FriendID,FriendWhoAdded,FriendBeingAdded,IsAccepted,DateAdded
134,3,2,true,12/31/2023
135,4,5,false,3/1/2024
136,5,3,false,1/19/2024
137,1,5,true,11/11/2023
138,5,3,false,1/25/2024
139,2,3,true,10/16/2023
140,1,5,false,3/13/2024
141,2,1,false,8/1/2024
142,1,3,false,11/16/2023
143,3,4,true,12/1/2023
144,1,1,true,7/2/2024
145,5,1,true,3/26/2024
146,4,4,true,4/9/2024
147,3,1,false,2/13/2024
148,1,4,true,1/6/2024
149,1,5,false,4/4/2024
150,4,1,true,5/5/2024
151,3,1,true,7/19/2024
152,3,4,true,12/9/2023
153,3,2,false,7/5/2024
154,1,2,true,3/29/2024
155,2,5,false,9/24/2023
156,4,1,true,7/9/2024
157,5,1,true,12/28/2023
158,4,1,false,9/30/2023
159,2,5,true,1/17/2024
160,5,2,true,8/15/2024
161,1,5,false,9/21/2023
162,1,2,true,2/20/2024
163,5,3,false,8/23/2024
164,4,2,true,12/7/2023
165,3,2,true,11/23/2023
166,4,2,false,9/8/2023
167,5,4,false,3/18/2024
168,5,4,true,11/1/2023
169,4,3,true,12/13/2023
170,2,5,false,6/6/2024
171,3,1,true,9/2/2023
172,2,3,true,3/17/2024
173,1,2,true,10/17/2023
174,5,1,true,9/8/2023
175,2,2,true,2/29/2024
176,3,4,false,2/25/2024
177,1,5,false,5/4/2024
178,4,5,true,4/8/2024
179,4,2,false,3/3/2024
180,3,4,false,2/5/2024
181,4,5,true,3/22/2024
182,5,4,true,9/19/2023
183,4,5,false,11/6/2023
184,1,3,false,10/27/2023
185,2,1,false,1/27/2024
186,1,2,false,4/4/2024
187,2,1,false,9/4/2023
188,4,3,false,10/15/2023
189,2,2,true,12/2/2023
190,5,2,true,12/29/2023
191,5,5,false,11/3/2023
192,5,5,false,10/23/2023
193,1,1,true,3/3/2024
194,2,3,false,5/7/2024
195,5,5,false,3/22/2024
196,1,4,false,8/9/2024
197,1,1,true,6/24/2024
198,3,2,true,6/8/2024
199,4,5,true,1/15/2024
200,5,4,true,5/20/2024
201,1,1,false,9/5/2023
202,1,5,true,4/4/2024
203,4,1,false,10/8/2023
204,4,3,false,2/21/2024
205,5,1,true,2/2/2024
206,5,2,false,3/17/2024
207,4,4,false,12/16/2023
208,5,1,false,7/7/2024
209,2,2,false,12/23/2023
210,2,4,false,6/3/2024
211,4,5,false,4/1/2024
212,1,3,false,1/7/2024
213,1,3,true,8/22/2024
214,3,3,false,7/31/2024
215,5,3,false,3/18/2024
216,4,2,true,3/23/2024
217,1,2,false,4/23/2024
218,3,1,false,2/26/2024
219,3,3,false,7/22/2024
220,5,3,false,2/10/2024
221,4,3,true,1/1/2024
222,5,5,true,10/11/2023
223,3,4,false,12/8/2023
224,3,2,false,2/15/2024
225,5,5,false,7/19/2024
226,3,4,false,10/30/2023
227,1,2,false,6/11/2024
228,5,1,true,9/27/2023
229,4,5,false,1/23/2024
230,5,2,false,2/24/2024
231,5,2,true,10/17/2023
232,5,1,true,3/30/2024
233,5,4,true,2/17/2024
234,1,1,true,11/17/2023
235,1,2,true,10/9/2023
236,4,5,true,11/17/2023
237,2,2,true,6/18/2024
238,4,5,true,5/14/2024
239,5,2,false,3/24/2024
240,1,2,true,6/22/2024
241,3,4,true,9/5/2023
242,3,1,false,12/25/2023
243,4,3,true,6/19/2024
244,4,2,false,2/15/2024
245,5,3,true,11/1/2023
246,3,1,false,5/13/2024
247,1,1,true,4/9/2024
248,5,3,false,8/28/2024
249,4,2,true,10/27/2023
250,1,2,true,3/14/2024
251,3,4,true,12/18/2023
252,3,3,true,11/8/2023
253,5,2,true,6/5/2024
254,4,5,true,4/20/2024
255,4,4,true,8/5/2024
256,2,5,true,12/2/2023
257,1,2,false,5/28/2024
258,1,1,true,3/24/2024
259,1,5,true,4/8/2024
260,2,2,true,12/17/2023
261,4,3,false,10/8/2023
262,2,3,true,12/18/2023
263,1,2,false,10/10/2023
264,4,2,false,9/17/2023
265,2,1,false,7/5/2024
266,2,1,false,6/5/2024
267,3,5,true,7/5/2024
268,5,2,false,9/30/2023
269,1,2,true,9/6/2023
270,4,4,false,1/15/2024
271,2,2,true,7/4/2024
272,4,2,true,2/8/2024
273,3,1,true,12/30/2023
274,4,2,false,11/23/2023
275,2,2,true,7/1/2024
276,1,5,false,8/6/2024
277,5,2,true,3/22/2024
278,1,3,true,8/28/2024
279,2,5,false,4/28/2024
280,3,5,true,6/21/2024
281,5,5,true,4/29/2024
282,2,1,false,1/1/2024
283,4,2,false,6/15/2024
284,5,1,true,7/12/2024
285,4,2,true,9/12/2023
286,2,1,false,6/12/2024
287,5,1,false,12/5/2023
288,5,5,true,8/23/2024
289,5,4,false,3/15/2024
290,3,5,true,6/26/2024
291,2,4,false,10/22/2023
292,5,1,false,6/26/2024
293,5,3,false,4/5/2024
294,1,3,false,7/20/2024
295,2,2,true,2/23/2024
296,2,4,false,8/9/2024
297,3,5,false,6/2/2024
298,2,3,true,2/5/2024
299,1,5,true,12/23/2023
300,1,4,true,9/8/2023
301,3,3,true,5/27/2024
302,2,4,false,2/8/2024
303,2,1,false,6/10/2024
304,2,5,true,11/13/2023
305,2,5,true,3/7/2024
306,3,2,false,10/3/2023
307,1,3,true,7/28/2024
308,4,5,false,7/23/2024
309,1,5,false,11/2/2023
310,1,3,true,6/3/2024
311,4,1,true,8/21/2024
312,2,4,false,1/6/2024
313,3,1,true,6/20/2024
314,5,5,true,1/3/2024
315,2,3,false,5/30/2024
316,1,5,false,1/25/2024
317,4,2,true,7/25/2024
318,2,4,true,2/27/2024
319,5,2,false,3/21/2024
320,5,3,false,11/20/2023
321,4,3,true,2/9/2024
322,2,5,true,1/6/2024
323,4,1,false,3/20/2024
324,4,3,false,7/14/2024
325,2,5,false,12/10/2023
326,3,1,true,4/12/2024
327,5,3,true,6/26/2024
328,3,4,false,2/8/2024
329,4,3,false,5/25/2024
330,2,1,true,5/2/2024
331,1,4,true,6/6/2024
332,3,2,true,4/4/2024
333,2,1,false,5/1/2024
334,3,4,false,5/10/2024
335,1,1,false,7/13/2024
336,3,5,true,4/3/2024
337,2,5,false,4/7/2024
338,1,4,false,9/29/2023
339,3,1,true,12/22/2023
340,4,3,true,7/15/2024
341,5,2,false,9/27/2023
342,4,4,false,11/6/2023
343,3,5,true,1/23/2024
344,1,4,false,8/26/2024
345,1,2,true,8/11/2024
346,1,2,false,9/3/2023
347,5,1,true,11/18/2023
348,3,1,false,5/16/2024
349,1,4,false,7/9/2024
350,1,4,false,2/12/2024
351,3,4,true,4/17/2024
352,4,1,false,3/6/2024
353,3,1,true,12/5/2023
354,2,4,false,7/28/2024
355,4,5,true,6/8/2024
356,3,5,true,2/5/2024
357,5,1,false,10/17/2023
358,3,1,true,9/25/2023
359,1,4,false,10/20/2023
360,5,3,false,3/15/2024
361,2,2,true,2/25/2024
362,2,3,false,11/21/2023
363,3,5,true,9/10/2023
364,1,2,false,1/28/2024
365,4,2,false,6/15/2024
366,1,1,true,1/24/2024
367,1,2,true,2/11/2024
368,2,4,false,4/12/2024
369,1,1,true,6/20/2024
370,5,3,false,9/3/2023
371,5,3,true,2/27/2024
372,4,1,false,2/24/2024
373,4,2,false,10/25/2023
374,1,3,true,9/22/2023
375,2,4,true,6/2/2024
376,2,4,true,12/18/2023
377,4,1,true,3/23/2024
378,4,3,false,8/16/2024
379,2,4,false,1/5/2024
380,3,5,true,7/22/2024
381,3,2,true,6/2/2024
382,1,1,true,10/31/2023
383,1,5,true,1/5/2024
384,1,1,false,3/19/2024
385,1,4,false,8/10/2024
386,1,3,false,8/3/2024
387,3,5,true,10/29/2023
388,2,2,true,6/15/2024
389,1,5,false,5/16/2024
390,4,4,false,2/26/2024
391,5,1,true,1/26/2024
392,5,1,false,1/21/2024
393,5,3,false,1/26/2024
394,2,5,true,11/24/2023
395,1,3,true,4/29/2024
396,3,4,false,3/12/2024
397,3,2,true,12/29/2023
398,4,1,true,11/14/2023
399,3,2,true,9/12/2023
400,4,3,true,3/7/2024
401,1,5,true,9/19/2023
402,4,1,true,1/27/2024
403,2,4,true,9/20/2023
404,4,4,true,9/11/2023
405,3,3,false,10/20/2023
406,5,2,false,1/30/2024
407,1,2,false,8/27/2024
408,1,4,true,5/7/2024
409,5,2,true,10/30/2023
410,1,3,true,4/9/2024
411,4,2,false,4/4/2024
412,5,4,false,3/15/2024
413,1,2,true,7/9/2024
414,2,1,false,4/10/2024
415,5,5,true,10/10/2023
416,2,3,false,8/3/2024
417,4,5,true,5/28/2024
418,4,1,false,1/25/2024
419,2,1,false,12/15/2023
420,2,4,false,4/14/2024
421,5,5,true,11/12/2023
422,2,3,true,3/4/2024
423,5,5,false,1/6/2024
424,3,1,true,12/5/2023
425,2,1,false,5/4/2024
426,2,4,false,12/6/2023
427,2,3,false,5/14/2024
428,1,5,true,3/1/2024
429,3,4,false,10/13/2023
430,2,2,false,11/7/2023
431,4,5,false,6/14/2024
432,5,2,true,2/28/2024
433,3,3,true,12/22/2023
434,1,2,false,5/23/2024
435,5,4,true,6/8/2024
436,2,1,false,1/23/2024
437,1,4,false,1/26/2024
438,4,4,false,12/18/2023
439,3,2,false,12/19/2023
440,3,4,false,7/29/2024
441,1,1,false,2/17/2024
442,1,4,false,9/27/2023
443,2,2,false,7/25/2024
444,4,4,true,2/10/2024
445,5,2,false,7/11/2024
446,3,1,true,12/25/2023
447,1,1,true,5/3/2024
448,4,2,true,11/13/2023
449,1,4,false,9/6/2023
450,1,5,false,7/30/2024
451,1,4,false,4/17/2024
452,3,2,false,1/23/2024
453,1,4,false,6/17/2024
454,1,4,false,11/13/2023
455,4,5,true,3/10/2024
456,4,3,true,7/4/2024
457,2,2,false,7/22/2024
458,3,2,false,1/9/2024
459,4,4,false,11/21/2023
460,5,5,true,6/13/2024
461,2,3,false,11/17/2023
462,4,1,false,8/25/2024
463,2,3,false,7/12/2024
464,3,1,true,12/11/2023
465,5,5,false,11/1/2023
466,4,3,false,8/17/2024
467,1,1,true,10/27/2023
468,3,5,true,6/5/2024
469,4,4,false,4/16/2024
470,4,5,false,5/24/2024
471,5,1,false,3/11/2024
472,2,4,false,12/29/2023
473,2,4,false,5/4/2024
474,1,1,true,6/9/2024
475,2,3,false,4/23/2024
476,3,2,false,12/14/2023
477,4,4,true,9/29/2023
478,2,3,true,4/1/2024
479,2,5,true,5/1/2024
480,2,4,true,5/7/2024
481,2,3,false,6/21/2024
482,2,5,true,7/25/2024
483,5,3,true,5/31/2024
484,1,1,false,11/16/2023
485,3,4,true,11/9/2023
486,3,3,false,8/28/2024
487,5,1,false,5/10/2024
488,5,2,false,7/29/2024
489,2,5,true,6/17/2024
490,2,4,true,6/8/2024
491,1,1,false,10/31/2023
492,3,5,true,1/26/2024
493,1,3,true,7/10/2024
494,4,3,true,9/16/2023
495,4,1,true,8/15/2024
496,2,3,true,3/1/2024
497,1,1,true,3/7/2024
498,2,4,true,10/19/2023
499,2,5,true,8/14/2024
500,4,5,false,4/12/2024
501,5,2,false,8/12/2024
502,2,3,false,11/25/2023
503,5,1,true,6/4/2024
504,1,5,true,7/1/2024
505,2,4,true,2/6/2024
506,3,2,false,8/18/2024
507,2,5,true,1/18/2024
508,3,4,true,11/4/2023
509,3,1,true,2/21/2024
510,1,5,false,5/11/2024
511,2,3,false,1/24/2024
512,2,1,false,8/27/2024
513,5,3,true,3/28/2024
514,4,1,true,5/15/2024
515,4,3,true,6/11/2024
516,3,2,true,12/24/2023
517,1,5,false,5/21/2024
518,4,1,false,7/3/2024
519,3,3,false,3/12/2024
520,2,4,false,7/22/2024
521,5,2,true,12/21/2023
522,4,2,true,11/6/2023
523,5,4,true,10/29/2023
524,2,4,false,6/9/2024
525,5,3,true,9/29/2023
526,1,4,true,6/23/2024
527,4,2,false,3/16/2024
528,2,1,true,11/12/2023
529,1,5,true,11/29/2023
530,1,4,true,12/7/2023
531,5,4,true,9/5/2023
532,4,1,false,7/4/2024
533,2,3,true,12/7/2023
534,1,2,false,3/18/2024
535,3,1,true,3/5/2024
536,4,1,true,5/8/2024
537,4,4,true,4/16/2024
538,5,2,true,8/8/2024
539,1,2,true,12/13/2023
540,1,2,false,2/21/2024
541,1,3,true,10/4/2023
542,1,3,false,11/13/2023
543,1,2,false,1/27/2024
544,1,3,false,6/1/2024
545,5,4,true,2/11/2024
546,2,1,false,9/3/2023
547,1,1,true,7/1/2024
548,2,1,true,12/31/2023
549,1,2,false,5/4/2024
550,3,2,false,3/15/2024
551,2,1,false,8/2/2024
552,1,3,false,5/13/2024
553,3,3,true,7/28/2024
554,5,3,false,8/19/2024
555,4,4,false,2/13/2024
556,1,3,true,7/29/2024
557,2,4,false,7/5/2024
558,3,3,true,10/23/2023
559,1,1,true,3/21/2024
560,3,1,true,10/29/2023
561,3,1,true,1/4/2024
562,4,4,false,6/29/2024
563,1,5,false,12/26/2023
564,5,1,false,8/4/2024
565,2,3,false,6/28/2024
566,3,3,true,1/9/2024
567,3,4,true,8/22/2024
568,3,4,false,9/30/2023
569,5,2,false,6/4/2024
570,3,3,false,3/29/2024
571,2,1,true,8/21/2024
572,3,5,false,3/26/2024
573,2,1,true,10/19/2023
574,3,1,true,7/21/2024
575,3,5,true,8/25/2024
576,4,4,true,2/22/2024
577,4,1,true,7/1/2024
578,2,4,true,7/7/2024
579,1,4,false,4/17/2024
580,2,5,false,4/11/2024
581,3,5,false,12/24/2023
582,3,1,true,6/16/2024
583,1,2,true,9/24/2023
584,5,1,false,12/9/2023
585,4,1,false,6/23/2024
586,5,4,true,2/29/2024
587,4,3,true,6/4/2024
588,4,2,true,2/28/2024
589,2,2,false,9/2/2023
590,4,4,false,11/24/2023
591,3,3,true,6/21/2024
592,2,4,true,11/30/2023
593,2,3,false,2/13/2024
594,3,5,false,3/14/2024
595,3,1,false,2/3/2024
596,3,2,true,3/31/2024
597,2,5,true,3/16/2024
598,1,2,false,3/28/2024
599,3,5,false,1/6/2024
600,4,5,false,7/28/2024
601,1,4,true,10/2/2023
602,2,2,true,3/28/2024
603,4,5,true,10/25/2023
604,5,3,true,1/30/2024
605,3,5,true,9/13/2023
606,4,3,true,11/1/2023
607,2,5,true,2/2/2024
608,4,1,false,10/7/2023
609,3,4,false,7/10/2024
610,4,1,true,4/16/2024
611,2,1,false,4/12/2024
612,2,3,false,2/5/2024
613,3,1,true,3/24/2024
614,3,1,false,9/15/2023
615,2,2,false,12/27/2023
616,4,1,false,3/29/2024
617,5,5,true,11/28/2023
618,2,5,true,7/3/2024
619,5,4,true,9/9/2023
620,3,5,false,4/16/2024
621,2,2,false,2/5/2024
622,4,2,true,12/1/2023
623,2,2,true,4/14/2024
624,1,3,false,3/22/2024
625,5,3,false,12/9/2023
626,4,5,false,9/8/2023
627,2,5,true,3/12/2024
628,3,4,false,8/27/2024
629,1,5,false,4/13/2024
630,1,1,false,6/10/2024
631,1,1,true,8/7/2024
632,4,5,true,9/1/2023
633,5,5,true,5/18/2024
634,4,3,false,5/18/2024
635,5,3,true,11/22/2023
636,2,3,false,2/14/2024
637,1,2,false,6/5/2024
638,1,3,true,8/31/2023
639,4,3,false,2/5/2024
640,3,3,false,2/4/2024
641,2,3,false,7/16/2024
642,2,4,true,6/2/2024
643,3,5,true,2/7/2024
644,4,3,true,11/2/2023
645,4,4,true,1/23/2024
646,4,4,false,3/17/2024
647,3,2,true,11/13/2023
648,4,2,false,1/6/2024
649,2,5,true,3/17/2024
650,5,4,true,3/31/2024
651,5,4,true,12/14/2023
652,3,1,true,3/31/2024
653,5,3,false,10/27/2023
654,4,4,true,12/21/2023
655,5,3,true,5/18/2024
656,2,2,false,8/16/2024
657,4,1,false,6/14/2024
658,2,4,false,11/9/2023
659,3,5,false,7/11/2024
660,1,3,true,2/22/2024
661,2,5,true,8/31/2023
662,3,1,true,10/19/2023
663,5,4,true,5/3/2024
664,3,1,true,9/12/2023
665,5,2,false,5/7/2024
666,4,5,false,2/25/2024
667,1,2,false,2/20/2024
668,2,2,false,12/27/2023
669,1,4,true,10/17/2023
670,5,2,false,9/8/2023
671,3,5,true,5/10/2024
672,4,2,true,9/5/2023
673,4,1,true,2/1/2024
674,3,3,false,2/16/2024
675,3,3,true,3/15/2024
676,1,3,true,8/5/2024
677,5,1,false,1/2/2024
678,2,1,true,7/17/2024
679,5,4,true,6/3/2024
680,5,4,true,3/27/2024
681,4,1,true,12/6/2023
682,1,1,false,10/23/2023
683,3,5,true,8/15/2024
684,2,5,true,7/19/2024
685,5,4,true,6/25/2024
686,5,4,true,9/26/2023
687,1,2,true,6/28/2024
688,1,2,true,6/20/2024
689,2,5,false,9/5/2023
690,4,5,true,12/28/2023
691,3,1,true,8/17/2024
692,5,3,false,12/29/2023
693,5,1,true,2/23/2024
694,2,3,false,12/6/2023
695,3,5,true,9/30/2023
696,2,1,false,8/24/2024
697,1,2,true,12/8/2023
698,4,3,true,12/6/2023
699,5,4,false,7/6/2024
700,1,2,false,3/27/2024
701,2,3,false,12/15/2023
702,3,3,true,1/12/2024
703,1,1,true,7/10/2024
704,3,1,false,8/12/2024
705,2,2,false,10/22/2023
706,4,4,false,1/1/2024
707,2,5,false,4/22/2024
708,4,2,false,9/26/2023
709,2,5,false,1/13/2024
710,4,3,true,5/11/2024
711,1,2,false,4/14/2024
712,3,1,false,7/4/2024
713,1,2,true,8/11/2024
714,1,3,false,6/27/2024
715,4,2,false,11/7/2023
716,5,4,false,4/14/2024
717,4,5,false,10/3/2023
718,4,3,true,7/20/2024
719,4,5,false,5/1/2024
720,4,5,true,4/29/2024
721,3,4,true,3/30/2024
722,3,4,false,4/19/2024
723,4,2,true,8/29/2024
724,4,5,false,2/8/2024
725,2,5,false,5/9/2024
726,3,2,false,4/9/2024
727,5,4,true,6/1/2024
728,4,1,true,9/16/2023
729,5,1,true,3/9/2024
730,1,1,false,5/29/2024
731,2,4,false,1/10/2024
732,4,3,true,11/26/2023
733,1,3,true,9/16/2023
734,4,1,false,10/28/2023
735,2,2,true,12/5/2023
736,5,3,false,5/27/2024
737,2,5,true,3/24/2024
738,3,5,false,12/15/2023
739,5,1,false,6/19/2024
740,4,3,true,6/19/2024
741,1,3,true,9/7/2023
742,5,1,false,8/6/2024
743,3,5,false,5/7/2024
744,4,5,true,6/6/2024
745,3,5,true,7/10/2024
746,1,5,false,10/9/2023
747,1,2,false,10/8/2023
748,5,5,true,6/3/2024
749,1,4,true,2/25/2024
750,4,2,true,5/27/2024
751,1,3,false,9/24/2023
752,5,3,false,7/29/2024
753,3,4,false,10/1/2023
754,2,4,false,2/20/2024
755,2,1,false,6/15/2024
756,5,2,false,4/4/2024
757,4,2,false,8/19/2024
758,3,1,false,3/16/2024
759,5,4,false,12/25/2023
760,2,1,true,7/28/2024
761,3,1,true,3/8/2024
762,3,2,true,2/18/2024
763,5,2,true,8/2/2024
764,5,5,true,7/14/2024
765,5,4,false,5/10/2024
766,3,2,true,1/18/2024
767,4,1,true,9/30/2023
768,4,5,false,9/3/2023
769,2,1,false,2/4/2024
770,5,2,true,6/10/2024
771,5,3,false,6/14/2024
772,2,2,false,4/2/2024
773,4,1,false,8/25/2024
774,1,4,false,2/19/2024
775,2,1,true,11/12/2023
776,5,4,true,6/24/2024
777,2,2,false,2/26/2024
778,5,4,true,12/30/2023
779,1,2,false,4/21/2024
780,4,3,true,7/24/2024
781,2,5,true,4/2/2024
782,1,5,true,10/29/2023
783,1,4,false,5/6/2024
784,3,1,false,4/16/2024
785,5,5,false,7/15/2024
786,3,1,false,12/27/2023
787,2,1,false,2/15/2024
788,4,3,true,2/15/2024
789,1,3,false,7/9/2024
790,1,3,true,2/15/2024
791,3,3,true,8/20/2024
792,2,1,false,9/9/2023
793,1,3,false,6/22/2024
794,4,1,false,8/5/2024
795,5,1,true,4/14/2024
796,3,4,false,2/23/2024
797,1,3,false,12/20/2023
798,5,4,false,4/9/2024
799,5,2,true,3/23/2024
800,3,1,false,9/25/2023
801,4,2,true,8/14/2024
802,1,4,true,3/3/2024
803,1,4,false,12/8/2023
804,2,3,false,5/17/2024
805,1,2,false,4/5/2024
806,1,2,false,12/4/2023
807,1,5,false,1/26/2024
808,2,3,false,2/25/2024
809,1,1,true,5/24/2024
810,1,4,true,4/28/2024
811,5,4,true,12/16/2023
812,3,5,true,7/8/2024
813,5,2,false,3/27/2024
814,2,1,false,12/12/2023
815,1,2,true,6/8/2024
816,3,5,false,6/25/2024
817,4,5,false,9/6/2023
818,5,1,false,8/20/2024
819,2,4,true,10/3/2023
820,4,3,false,9/25/2023
821,4,1,false,8/7/2024
822,5,1,true,2/14/2024
823,5,4,false,1/11/2024
824,2,1,false,7/25/2024
825,3,3,false,12/18/2023
826,3,3,false,10/27/2023
827,4,3,true,4/25/2024
828,5,2,false,10/5/2023
829,1,4,true,3/3/2024
830,4,2,true,6/14/2024
831,2,2,true,6/2/2024
832,1,2,true,10/23/2023
833,4,4,false,7/5/2024
834,4,2,true,1/8/2024
835,3,3,false,4/6/2024
836,2,4,true,9/6/2023
837,4,3,true,11/16/2023
838,4,3,false,3/18/2024
839,1,2,true,8/31/2023
840,5,5,true,11/13/2023
841,3,4,false,7/28/2024
842,3,3,false,3/20/2024
843,2,4,true,5/13/2024
844,4,3,true,6/21/2024
845,5,1,false,11/5/2023
846,4,4,false,5/31/2024
847,1,4,true,10/5/2023
848,5,3,true,4/20/2024
849,2,5,false,3/10/2024
850,1,1,true,1/1/2024
851,3,2,false,3/14/2024
852,5,5,false,10/7/2023
853,1,4,false,3/28/2024
854,1,4,false,4/18/2024
855,2,1,true,3/8/2024
856,1,4,false,1/1/2024
857,1,2,false,11/1/2023
858,2,5,true,4/14/2024
859,2,1,true,8/31/2023
860,3,2,false,9/11/2023
861,1,5,true,11/11/2023
862,5,1,false,3/10/2024
863,3,4,false,4/26/2024
864,1,3,false,11/27/2023
865,2,5,true,5/4/2024
866,4,5,false,3/28/2024
867,4,3,false,5/31/2024
868,4,5,true,9/10/2023
869,4,2,false,7/10/2024
870,3,5,true,6/10/2024
871,2,1,false,1/19/2024
872,3,3,false,10/27/2023
873,3,4,false,11/6/2023
874,3,4,true,7/24/2024
875,4,3,false,1/17/2024
876,5,3,true,7/25/2024
877,3,3,true,8/30/2024
878,2,4,true,11/6/2023
879,2,1,false,12/8/2023
880,5,2,false,7/4/2024
881,3,4,true,11/28/2023
882,4,1,false,1/23/2024
883,4,3,true,5/22/2024
884,4,3,true,5/28/2024
885,5,4,true,6/9/2024
886,2,1,false,7/18/2024
887,1,4,true,9/22/2023
888,1,2,false,2/6/2024
889,4,3,false,4/20/2024
890,4,4,false,6/13/2024
891,2,4,true,6/28/2024
892,3,4,true,10/25/2023
893,3,1,false,8/14/2024
894,2,1,false,2/26/2024
895,4,4,true,2/20/2024
896,1,5,false,7/12/2024
897,2,2,true,1/11/2024
898,1,1,false,5/5/2024
899,4,2,false,12/12/2023
900,2,1,false,8/1/2024
901,3,5,false,7/19/2024
902,4,2,false,2/19/2024
903,2,4,false,10/4/2023
904,1,2,false,10/4/2023
905,5,4,false,9/6/2023
906,5,1,false,3/21/2024
907,3,5,true,8/20/2024
908,5,1,false,3/1/2024
909,1,3,false,8/14/2024
910,4,2,false,5/31/2024
911,2,1,false,11/6/2023
912,4,3,false,5/23/2024
913,5,5,false,12/14/2023
914,3,1,false,4/2/2024
915,1,3,false,7/26/2024
916,1,3,false,10/16/2023
917,5,2,false,3/4/2024
918,4,1,false,7/11/2024
919,1,1,true,5/20/2024
920,4,5,true,5/27/2024
921,2,3,false,1/20/2024
922,5,1,false,9/1/2023
923,2,1,true,10/31/2023
924,1,5,false,6/18/2024
925,2,2,false,11/7/2023
926,4,3,true,10/23/2023
927,1,4,true,7/15/2024
928,5,5,true,11/6/2023
